,id,network,size,query,evidence,method,prune,heuristic,result,time
464,9f94dfcd-7984-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'g': False, 'x': False, 'h': True, 'a1': False, 'a': True}",map,True,fill,"{'p': {0: 0.01875}, 'q': {0: True}}",0.41396708198590204
465,a574f1a2-7984-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'g': False, 'x': False, 'h': True, 'a1': False, 'a': True}",map,False,fill,"{'p': {0: 0.01875, 1: 0.01875}, 'q': {0: False, 1: True}}",9.436929439980304
466,a574f1a3-7984-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'g': False, 'x': False, 'h': True, 'a1': False, 'a': True}",map,True,degree,"{'p': {0: 0.01875}, 'q': {0: True}}",0.44509695799206384
467,ab7415a6-7984-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'g': False, 'x': False, 'h': True, 'a1': False, 'a': True}",map,False,degree,"{'p': {0: 0.01875, 1: 0.01875}, 'q': {0: False, 1: True}}",9.609965876006754
468,ab7415a7-7984-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'g': False, 'x': False, 'h': True, 'a1': False, 'a': True}",mpe,True,fill,"{'p': {0: 7.32421875e-05}, 'm': {0: True}, 'a': {0: True}, 'f': {0: True}, 'g': {0: False}, 'c': {0: True}, 'w': {0: True}, 'x': {0: False}, 'h': {0: True}, 'j': {0: True}, 'i': {0: True}, 'u': {0: True}, 'b': {0: True}, 'r': {0: True}, 'a1': {0: False}}",0.13217491601244546
469,ab7415a8-7984-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'g': False, 'x': False, 'h': True, 'a1': False, 'a': True}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: False, 1: False}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: False, 1: False}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: False, 1: False}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6283583260083105
470,ab7415a9-7984-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'g': False, 'x': False, 'h': True, 'a1': False, 'a': True}",mpe,True,degree,"{'p': {0: 7.32421875e-05}, 'h': {0: True}, 'j': {0: True}, 'i': {0: True}, 'u': {0: True}, 'r': {0: True}, 'b': {0: True}, 'a1': {0: False}, 'm': {0: True}, 'f': {0: True}, 'g': {0: False}, 'c': {0: True}, 'x': {0: False}, 'w': {0: True}, 'a': {0: True}}",0.16977685198071413
471,b98c566c-7984-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'g': False, 'x': False, 'h': True, 'a1': False, 'a': True}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: False}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: False}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: False}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.7065349429904
472,b98c566d-7984-11ed-b0a7-653e8f13f4eb,network-40,40,['m1'],"{'e': False, 'd1': False}",map,True,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'm1': {0: False, 1: True}}",0.6439609100052621
473,d172cda6-7984-11ed-b0a7-653e8f13f4eb,network-40,40,['m1'],"{'e': False, 'd1': False}",map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'm1': {0: False, 1: True}}",39.447815950989025
474,d172cda7-7984-11ed-b0a7-653e8f13f4eb,network-40,40,['m1'],"{'e': False, 'd1': False}",map,True,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'm1': {0: False, 1: True}}",0.6459954709862359
475,ea03d8f6-7984-11ed-b0a7-653e8f13f4eb,network-40,40,['m1'],"{'e': False, 'd1': False}",map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'm1': {0: False, 1: True}}",40.565933414996834
476,ea03d8f7-7984-11ed-b0a7-653e8f13f4eb,network-40,40,['m1'],"{'e': False, 'd1': False}",mpe,True,fill,"{'p': {0: 0.00234375}, 'm': {0: True}, 'e': {0: False}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'a': {0: True}, 'w': {0: True}, 'x': {0: True}, 'd1': {0: False}}",0.09225415097898804
477,ea03d8f8-7984-11ed-b0a7-653e8f13f4eb,network-40,40,['m1'],"{'e': False, 'd1': False}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: False, 1: False}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: False, 1: False}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5870456660049967
478,ea03d8f9-7984-11ed-b0a7-653e8f13f4eb,network-40,40,['m1'],"{'e': False, 'd1': False}",mpe,True,degree,"{'p': {0: 0.00234375}, 'm': {0: True}, 'e': {0: False}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'x': {0: True}, 'w': {0: True}, 'd1': {0: False}, 'a': {0: True}}",0.11552658100845292
479,f862dd3e-7984-11ed-b0a7-653e8f13f4eb,network-40,40,['m1'],"{'e': False, 'd1': False}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: False}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: False}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",23.305242512986297
480,f862dd3f-7984-11ed-b0a7-653e8f13f4eb,network-40,40,"['b1', 'g']",{'r': False},map,True,fill,"{'p': {0: 0.11249999999999999}, 'b1': {0: True}, 'g': {0: True}}",0.29307982299360447
481,0e9ac986-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['b1', 'g']",{'r': False},map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'g': {0: True, 1: True}, 'b1': {0: False, 1: True}}",36.97771809902042
482,0e9ac987-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['b1', 'g']",{'r': False},map,True,degree,"{'p': {0: 0.11249999999999999}, 'g': {0: True}, 'b1': {0: True}}",0.25313429298694246
483,23cce56e-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['b1', 'g']",{'r': False},map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'g': {0: True, 1: True}, 'b1': {0: False, 1: True}}",35.30295238699182
484,23cce56f-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['b1', 'g']",{'r': False},mpe,True,fill,"{'p': {0: 0.03125, 1: 0.03125}, 'j': {0: True, 1: True}, 'i': {0: True, 1: True}, 'r': {0: False, 1: False}, 'b': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.04577157998573966
485,23cce570-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['b1', 'g']",{'r': False},mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: False, 1: False}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5398957510187756
486,23cce571-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['b1', 'g']",{'r': False},mpe,True,degree,"{'p': {0: 0.03125, 1: 0.03125}, 'j': {0: True, 1: True}, 'i': {0: True, 1: True}, 'u': {0: True, 1: True}, 'r': {0: False, 1: False}, 'b': {0: False, 1: True}}",0.041823765001026914
487,31b6c6e0-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['b1', 'g']",{'r': False},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: False}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.706214342004387
488,31b6c6e1-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'a1']","{'g': True, 'k': False, 'o': False, 'l1': False}",map,True,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'i1': {0: True, 1: True}, 'a1': {0: False, 1: True}}",0.5457983610103838
489,4aaff5ae-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'a1']","{'g': True, 'k': False, 'o': False, 'l1': False}",map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'i1': {0: True, 1: True}, 'a1': {0: False, 1: True}}",41.34126538800774
490,4aaff5af-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'a1']","{'g': True, 'k': False, 'o': False, 'l1': False}",map,True,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'i1': {0: True, 1: True}, 'a1': {0: False, 1: True}}",0.5035962380061392
491,62034cb0-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'a1']","{'g': True, 'k': False, 'o': False, 'l1': False}",map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'i1': {0: True, 1: True}, 'a1': {0: False, 1: True}}",38.62492484800168
492,62034cb1-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'a1']","{'g': True, 'k': False, 'o': False, 'l1': False}",mpe,True,fill,"{'p': {0: 1.8310546875e-05}, 'i': {0: True}, 'o': {0: False}, 'u': {0: True}, 'j': {0: True}, 'b': {0: True}, 'f': {0: True}, 'k': {0: False}, 'e': {0: True}, 'l': {0: True}, 'g': {0: True}, 'c': {0: True}, 'd': {0: True}, 'a': {0: True}, 'y': {0: True}, 's': {0: True}, 'l1': {0: False}}",0.18123180299880914
493,62034cb2-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'a1']","{'g': True, 'k': False, 'o': False, 'l1': False}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: False, 1: False}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: False, 1: False}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: False, 1: False}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.59813430099166
494,62034cb3-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'a1']","{'g': True, 'k': False, 'o': False, 'l1': False}",mpe,True,degree,"{'p': {0: 1.8310546875e-05}, 'i': {0: True}, 'o': {0: False}, 's': {0: True}, 'u': {0: True}, 'l1': {0: False}, 'j': {0: True}, 'b': {0: True}, 'f': {0: True}, 'k': {0: False}, 'e': {0: True}, 'l': {0: True}, 'g': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'a': {0: True}}",0.1989368550130166
495,6ffdc336-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'a1']","{'g': True, 'k': False, 'o': False, 'l1': False}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: False}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: False}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: False}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.46234506100882
496,6ffdc337-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['q', 'p1', 'e']","{'c1': False, 'i1': False, 'm1': True, 'l1': False, 'h': True}",map,True,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'p1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'e': {0: False, 1: True}}",1.2442226769926492
497,74895730-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['q', 'p1', 'e']","{'c1': False, 'i1': False, 'm1': True, 'l1': False, 'h': True}",map,False,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'p1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'e': {0: False, 1: True}}",6.374382034002338
498,74895731-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['q', 'p1', 'e']","{'c1': False, 'i1': False, 'm1': True, 'l1': False, 'h': True}",map,True,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'p1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'e': {0: False, 1: True}}",1.2381324370217044
499,790c5b86-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['q', 'p1', 'e']","{'c1': False, 'i1': False, 'm1': True, 'l1': False, 'h': True}",map,False,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'p1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'e': {0: False, 1: True}}",6.32671876202221
500,790c5b87-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['q', 'p1', 'e']","{'c1': False, 'i1': False, 'm1': True, 'l1': False, 'h': True}",mpe,True,fill,"{'p': {0: 5.7220458984375e-07}, 'h': {0: True}, 'i1': {0: False}, 'i': {0: True}, 'u': {0: True}, 'r': {0: True}, 'j': {0: True}, 'a1': {0: True}, 'b': {0: True}, 's': {0: True}, 'l1': {0: False}, 'm': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'x': {0: True}, 'a': {0: True}, 'w': {0: True}, 'c1': {0: False}, 'd1': {0: True}}",0.22424761799629778
501,790c5b88-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['q', 'p1', 'e']","{'c1': False, 'i1': False, 'm1': True, 'l1': False, 'h': True}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: False, 1: False}, 'l1': {0: False, 1: False}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: False, 1: False}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5795211700024083
502,790c5b89-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['q', 'p1', 'e']","{'c1': False, 'i1': False, 'm1': True, 'l1': False, 'h': True}",mpe,True,degree,"{'p': {0: 5.7220458984375e-07}, 'h': {0: True}, 'i1': {0: False}, 'i': {0: True}, 's': {0: True}, 'u': {0: True}, 'r': {0: True}, 'l1': {0: False}, 'j': {0: True}, 'b': {0: True}, 'a1': {0: True}, 'm': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'x': {0: True}, 'c1': {0: False}, 'w': {0: True}, 'd1': {0: True}, 'a': {0: True}}",0.3268774430034682
503,8735712a-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['q', 'p1', 'e']","{'c1': False, 'i1': False, 'm1': True, 'l1': False, 'h': True}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: False}, 'c1': {0: False}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: False}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.61487278799177
504,884f47c0-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 's']","{'f1': True, 'c1': False, 'x': False}",map,True,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 's': {0: True, 1: True}, 'm': {0: False, 1: True}}",1.8433912890031934
505,9d885b0e-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 's']","{'f1': True, 'c1': False, 'x': False}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'm': {0: True, 1: True}, 's': {0: False, 1: True}}",35.60386057998403
506,9eba7b10-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 's']","{'f1': True, 'c1': False, 'x': False}",map,True,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 's': {0: True, 1: True}, 'm': {0: False, 1: True}}",2.0041419219924137
507,b434edcc-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 's']","{'f1': True, 'c1': False, 'x': False}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 's': {0: True, 1: True}, 'm': {0: False, 1: True}}",36.0324899610132
508,b434edcd-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 's']","{'f1': True, 'c1': False, 'x': False}",mpe,True,fill,"{'p': {0: 5.7220458984375e-07, 1: 5.7220458984375e-07}, 'h': {0: True, 1: True}, 'i': {0: True, 1: True}, 'u': {0: True, 1: True}, 'z': {0: True, 1: True}, 'x': {0: False, 1: False}, 'c1': {0: False, 1: False}, 'w': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'v': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'k': {0: True, 1: True}, 'g': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.25499981400207616
509,b434edce-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 's']","{'f1': True, 'c1': False, 'x': False}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: False, 1: False}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: False, 1: False}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.582181292003952
510,b4fbcf82-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 's']","{'f1': True, 'c1': False, 'x': False}",mpe,True,degree,"{'p': {0: 5.7220458984375e-07}, 'h': {0: True}, 'i': {0: True}, 'u': {0: True}, 'p1': {0: True}, 'z': {0: True}, 'x': {0: False}, 'c1': {0: False}, 'w': {0: True}, 'b': {0: True}, 'm': {0: True}, 'v': {0: True}, 'k': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'g': {0: True}, 'c': {0: True}, 'd': {0: True}, 'f1': {0: True}, 'y': {0: True}, 'a': {0: True}}",0.4575031050189864
