,Unnamed: 0,id,network,size,query,evidence,method,prune,heuristic,result,time
2734,334,b8d2e1df-797f-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],{'x': True},mpe,True,degree,"{'p': {0: 0.009375}, 'm': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'x': {0: True}, 'w': {0: True}, 'a': {0: True}}",0.066930153989233
2735,335,c6e244f2-797f-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],{'x': True},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.87039089598693
2736,336,c6e244f3-797f-11ed-b0a7-653e8f13f4eb,network-40,40,['c1'],"{'z': True, 'r': True, 'j1': True, 'o': True}",map,True,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'c1': {0: False, 1: True}}",1.4364698360150214
2737,337,dea3bbf2-797f-11ed-b0a7-653e8f13f4eb,network-40,40,['c1'],"{'z': True, 'r': True, 'j1': True, 'o': True}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'c1': {0: False, 1: True}}",38.413245689007454
2738,338,dfc08ed4-797f-11ed-b0a7-653e8f13f4eb,network-40,40,['c1'],"{'z': True, 'r': True, 'j1': True, 'o': True}",map,True,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'c1': {0: False, 1: True}}",1.8643810900102835
2739,339,f6d46776-797f-11ed-b0a7-653e8f13f4eb,network-40,40,['c1'],"{'z': True, 'r': True, 'j1': True, 'o': True}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'c1': {0: False, 1: True}}",38.71564079000382
2740,340,f6d46777-797f-11ed-b0a7-653e8f13f4eb,network-40,40,['c1'],"{'z': True, 'r': True, 'j1': True, 'o': True}",mpe,True,fill,"{'p': {0: 5.7220458984375e-07, 1: 5.7220458984375e-07}, 'h': {0: True, 1: True}, 'i': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'z': {0: True, 1: True}, 'j': {0: True, 1: True}, 'b': {0: True, 1: True}, 'k': {0: True, 1: True}, 'e': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'l': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.256812642008299
2741,341,f6d46778-797f-11ed-b0a7-653e8f13f4eb,network-40,40,['c1'],"{'z': True, 'r': True, 'j1': True, 'o': True}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'k1': {0: True}, 'c1': {0: True}, 'l1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'a': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'b1': {0: True}, 'e': {0: True}, 'q': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'z': {0: True}}",0.56556559499586
2742,342,f6d46779-797f-11ed-b0a7-653e8f13f4eb,network-40,40,['c1'],"{'z': True, 'r': True, 'j1': True, 'o': True}",mpe,True,degree,"{'p': {0: 5.7220458984375e-07}, 'h': {0: True}, 'i': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'p1': {0: True}, 'z': {0: True}, 'j': {0: True}, 'b': {0: True}, 'k': {0: True}, 'f': {0: True}, 'e': {0: True}, 'l': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'r': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'a': {0: True}}",0.4222282750124577
2743,343,048efd90-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['c1'],"{'z': True, 'r': True, 'j1': True, 'o': True}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",21.77773262700066
2744,344,048efd91-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['e1'],"{'o1': False, 'n1': False, 'g': False}",map,True,fill,"{'p': {0: 0.056249999999999994}, 'e1': {0: True}}",0.2728876609762665
2745,345,1e257392-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['e1'],"{'o1': False, 'n1': False, 'g': False}",map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'e1': {0: False, 1: True}}",42.65096944500692
2746,346,1e257393-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['e1'],"{'o1': False, 'n1': False, 'g': False}",map,True,degree,"{'p': {0: 0.056249999999999994}, 'e1': {0: True}}",0.2844695860112551
2747,347,39c0a784-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['e1'],"{'o1': False, 'n1': False, 'g': False}",map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'e1': {0: False, 1: True}}",46.02717481501168
2748,348,39c0a785-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['e1'],"{'o1': False, 'n1': False, 'g': False}",mpe,True,fill,"{'p': {0: 0.00029296875}, 'm': {0: True}, 'f': {0: True}, 'g': {0: False}, 'c': {0: True}, 'x': {0: True}, 'a': {0: True}, 'w': {0: True}, 'd1': {0: True}, 'n1': {0: False}, 'y': {0: True}, 'e1': {0: True}, 'o1': {0: False}}",0.1177007220103405
2749,349,39c0a786-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['e1'],"{'o1': False, 'n1': False, 'g': False}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: False, 1: False}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: False, 1: False}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: False, 1: False}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.609099488996435
2750,350,39c0a787-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['e1'],"{'o1': False, 'n1': False, 'g': False}",mpe,True,degree,"{'p': {0: 0.00029296875}, 'o1': {0: False}, 'y': {0: True}, 'e1': {0: True}, 'm': {0: True}, 'f': {0: True}, 'g': {0: False}, 'c': {0: True}, 'x': {0: True}, 'n1': {0: False}, 'w': {0: True}, 'd1': {0: True}, 'a': {0: True}}",0.1483265419956296
2751,351,4871af26-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['e1'],"{'o1': False, 'n1': False, 'g': False}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: False}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: False}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: False}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",23.76223329399363
2752,352,4871af27-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['b'],"{'o': False, 'e1': False, 'q': True}",map,True,fill,"{'p': {0: 0.056249999999999994}, 'b': {0: True}}",0.3171623310190625
2753,353,5f067546-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['b'],"{'o': False, 'e1': False, 'q': True}",map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'b': {0: False, 1: True}}",37.56208517999039
2754,354,5f067547-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['b'],"{'o': False, 'e1': False, 'q': True}",map,True,degree,"{'p': {0: 0.056249999999999994}, 'b': {0: True}}",0.3195859739789739
2755,355,76b411c6-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['b'],"{'o': False, 'e1': False, 'q': True}",map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'b': {0: False, 1: True}}",39.40144893201068
2756,356,76b411c7-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['b'],"{'o': False, 'e1': False, 'q': True}",mpe,True,fill,"{'p': {0: 0.000146484375}, 'h': {0: True}, 'i': {0: True}, 'q': {0: True}, 'b': {0: True}, 'u': {0: True}, 'e': {0: True}, 'f': {0: True}, 'o': {0: False}, 'l': {0: True}, 'c': {0: True}, 'a': {0: True}, 'y': {0: True}, 'e1': {0: False}}",0.1306891380227171
2757,357,76b411c8-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['b'],"{'o': False, 'e1': False, 'q': True}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: False, 1: False}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: False, 1: False}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6578235160268378
2758,358,76b411c9-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['b'],"{'o': False, 'e1': False, 'q': True}",mpe,True,degree,"{'p': {0: 0.000146484375}, 'h': {0: True}, 'i': {0: True}, 'q': {0: True}, 'u': {0: True}, 'b': {0: True}, 'e': {0: True}, 'f': {0: True}, 'o': {0: False}, 'l': {0: True}, 'e1': {0: False}, 'c': {0: True}, 'y': {0: True}, 'a': {0: True}}",0.1722073299752082
2759,359,84f54d86-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['b'],"{'o': False, 'e1': False, 'q': True}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: False}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: False}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.94375583299552
2760,360,84f54d87-7980-11ed-b0a7-653e8f13f4eb,network-40,40,"['h', 'm', 'j', 'k']",{'d': False},map,True,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'h': {0: True, 1: True}, 'm': {0: True, 1: True}, 'j': {0: True, 1: True}, 'k': {0: False, 1: True}}",1.094762405991787
2761,361,93dc533a-7980-11ed-b0a7-653e8f13f4eb,network-40,40,"['h', 'm', 'j', 'k']",{'d': False},map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'h': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'j': {0: False, 1: True}}",23.9011276109959
2762,362,93dc533b-7980-11ed-b0a7-653e8f13f4eb,network-40,40,"['h', 'm', 'j', 'k']",{'d': False},map,True,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'j': {0: True, 1: True}, 'h': {0: False, 1: True}}",1.09972195798764
2763,363,a39c13b4-7980-11ed-b0a7-653e8f13f4eb,network-40,40,"['h', 'm', 'j', 'k']",{'d': False},map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'j': {0: True, 1: True}, 'h': {0: False, 1: True}}",25.317892330000177
2764,364,a39c13b5-7980-11ed-b0a7-653e8f13f4eb,network-40,40,"['h', 'm', 'j', 'k']",{'d': False},mpe,True,fill,"{'p': {0: 0.125, 1: 0.125}, 'd': {0: False, 1: False}, 'b': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.0253000209922902
2765,365,a39c13b6-7980-11ed-b0a7-653e8f13f4eb,network-40,40,"['h', 'm', 'j', 'k']",{'d': False},mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: False, 1: False}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6433851199981291
2766,366,a39c13b7-7980-11ed-b0a7-653e8f13f4eb,network-40,40,"['h', 'm', 'j', 'k']",{'d': False},mpe,True,degree,"{'p': {0: 0.125, 1: 0.125}, 'd': {0: False, 1: False}, 'u': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.0355399170075543
2767,367,b20ca2ce-7980-11ed-b0a7-653e8f13f4eb,network-40,40,"['h', 'm', 'j', 'k']",{'d': False},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: False}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",23.51083767801174
2768,368,b20ca2cf-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['x'],"{'i': True, 'd1': False, 'n1': True, 'e': False, 'e1': False, 'h1': True, 'u': False, 'f': False}",map,True,fill,"{'p': {0: 0.0017578124999999998}, 'x': {0: True}}",0.6794244770135265
2769,369,c99e0a4a-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['x'],"{'i': True, 'd1': False, 'n1': True, 'e': False, 'e1': False, 'h1': True, 'u': False, 'f': False}",map,False,fill,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'x': {0: False, 1: True}}",38.85342805401888
2770,370,c99e0a4b-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['x'],"{'i': True, 'd1': False, 'n1': True, 'e': False, 'e1': False, 'h1': True, 'u': False, 'f': False}",map,True,degree,"{'p': {0: 0.0017578124999999998}, 'x': {0: True}}",0.5144959200115409
2771,371,e0ceeb44-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['x'],"{'i': True, 'd1': False, 'n1': True, 'e': False, 'e1': False, 'h1': True, 'u': False, 'f': False}",map,False,degree,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'x': {0: False, 1: True}}",38.38952930399682
2772,372,e0ceeb45-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['x'],"{'i': True, 'd1': False, 'n1': True, 'e': False, 'e1': False, 'h1': True, 'u': False, 'f': False}",mpe,True,fill,"{'p': {0: 2.288818359375e-06}, 'y': {0: True}, 'e1': {0: False}, 'h': {0: True}, 'i': {0: True}, 'q': {0: True}, 'u': {0: False}, 'b': {0: True}, 't': {0: True}, 'h1': {0: True}, 'm': {0: True}, 'e': {0: False}, 'f': {0: False}, 'g': {0: True}, 'c': {0: True}, 'x': {0: True}, 'a': {0: True}, 'w': {0: True}, 'd1': {0: False}, 'n1': {0: True}}",0.205509482009802
2773,373,e0ceeb46-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['x'],"{'i': True, 'd1': False, 'n1': True, 'e': False, 'e1': False, 'h1': True, 'u': False, 'f': False}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: False, 1: False}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: False, 1: False}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: False, 1: False}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: False, 1: False}, 'b1': {0: True, 1: True}, 'e': {0: False, 1: False}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6275433129922021
2774,374,e0ceeb47-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['x'],"{'i': True, 'd1': False, 'n1': True, 'e': False, 'e1': False, 'h1': True, 'u': False, 'f': False}",mpe,True,degree,"{'p': {0: 2.288818359375e-06}, 'y': {0: True}, 'e1': {0: False}, 'h': {0: True}, 'i': {0: True}, 'q': {0: True}, 'u': {0: False}, 'h1': {0: True}, 't': {0: True}, 'b': {0: True}, 'm': {0: True}, 'e': {0: False}, 'f': {0: False}, 'g': {0: True}, 'c': {0: True}, 'x': {0: True}, 'n1': {0: True}, 'w': {0: True}, 'd1': {0: False}, 'a': {0: True}}",0.2449504079995677
2775,375,eee91a92-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['x'],"{'i': True, 'd1': False, 'n1': True, 'e': False, 'e1': False, 'h1': True, 'u': False, 'f': False}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: False}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: False}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: False}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: False}, 'e': {0: False}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.570286917994963
2776,376,eee91a93-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['i'],{'x': False},map,True,fill,"{'p': {0: 0.22499999999999998}, 'i': {0: True}}",0.1607044979755301
2777,377,ffd7c2cc-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['i'],{'x': False},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'i': {0: False, 1: True}}",28.24092365600518
2778,378,ffd7c2cd-7980-11ed-b0a7-653e8f13f4eb,network-40,40,['i'],{'x': False},map,True,degree,"{'p': {0: 0.22499999999999998}, 'i': {0: True}}",0.1632682839990593
2779,379,101b6e72-7981-11ed-b0a7-653e8f13f4eb,network-40,40,['i'],{'x': False},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'i': {0: False, 1: True}}",27.11940129499999
2780,380,101b6e73-7981-11ed-b0a7-653e8f13f4eb,network-40,40,['i'],{'x': False},mpe,True,fill,"{'p': {0: 0.009375}, 'm': {0: True}, 'a': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'w': {0: True}, 'x': {0: False}}",0.0645564800070133
2781,381,101b6e74-7981-11ed-b0a7-653e8f13f4eb,network-40,40,['i'],{'x': False},mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: False, 1: False}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5750176300061867
2782,382,101b6e75-7981-11ed-b0a7-653e8f13f4eb,network-40,40,['i'],{'x': False},mpe,True,degree,"{'p': {0: 0.009375}, 'm': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'x': {0: False}, 'w': {0: True}, 'a': {0: True}}",0.0649494730168953
