,id,network,size,query,evidence,method,prune,heuristic,result,time
397,9e2bcf20-7976-11ed-b0a7-653e8f13f4eb,network-50,50,['u'],"{'c1': False, 'f1': True, 'l1': True, 'k1': False, 'p2': True, 'd1': True, 'e1': True, 'w1': False}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: False, 1: False}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: False, 1: False}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: False, 1: False}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6904109340102877
398,9f806dde-7976-11ed-b0a7-653e8f13f4eb,network-50,50,['u'],"{'c1': False, 'f1': True, 'l1': True, 'k1': False, 'p2': True, 'd1': True, 'e1': True, 'w1': False}",mpe,True,degree,"{'p': {0: 5.587935447692871e-10}, 'g': {0: True}, 'h': {0: True}, 'c': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'p2': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 'k1': {0: False}, 'v': {0: True}, 's': {0: True}, 'f': {0: True}, 'w1': {0: False}, 'q': {0: True}, 'l1': {0: True}, 'z': {0: True}, 'c1': {0: False}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",1.1360527010110673
399,aceb5f24-7976-11ed-b0a7-653e8f13f4eb,network-50,50,['u'],"{'c1': False, 'f1': True, 'l1': True, 'k1': False, 'p2': True, 'd1': True, 'e1': True, 'w1': False}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: False}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: False}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: False}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",22.50768658198649
400,aceb5f25-7976-11ed-b0a7-653e8f13f4eb,network-50,50,"['b', 'k', 'u1', 'g1']","{'l1': True, 'd': False, 'j1': True}",map,True,fill,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 'g1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'b': {0: False, 1: True}}",1.006770162988687
401,d52146d4-7976-11ed-b0a7-653e8f13f4eb,network-50,50,"['b', 'k', 'u1', 'g1']","{'l1': True, 'd': False, 'j1': True}",map,False,fill,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 'g1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'b': {0: False, 1: True}}",66.44846256598248
402,d52146d5-7976-11ed-b0a7-653e8f13f4eb,network-50,50,"['b', 'k', 'u1', 'g1']","{'l1': True, 'd': False, 'j1': True}",map,True,degree,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 'g1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'b': {0: False, 1: True}}",1.0119860309932847
403,fc87c40a-7976-11ed-b0a7-653e8f13f4eb,network-50,50,"['b', 'k', 'u1', 'g1']","{'l1': True, 'd': False, 'j1': True}",map,False,degree,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 'g1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'b': {0: False, 1: True}}",65.08540619901032
404,fc87c40b-7976-11ed-b0a7-653e8f13f4eb,network-50,50,"['b', 'k', 'u1', 'g1']","{'l1': True, 'd': False, 'j1': True}",mpe,True,fill,"{'p': {0: 0.001953125}, 'd': {0: False}, 'b1': {0: True}, 'j': {0: True}, 'j1': {0: True}, 'b': {0: True}, 'i': {0: True}, 'u': {0: True}, 's': {0: True}, 'l1': {0: True}}",0.08352636400377378
405,fc87c40c-7976-11ed-b0a7-653e8f13f4eb,network-50,50,"['b', 'k', 'u1', 'g1']","{'l1': True, 'd': False, 'j1': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: False, 1: False}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6752457449911162
406,fc87c40d-7976-11ed-b0a7-653e8f13f4eb,network-50,50,"['b', 'k', 'u1', 'g1']","{'l1': True, 'd': False, 'j1': True}",mpe,True,degree,"{'p': {0: 0.001953125, 1: 0.001953125}, 'l1': {0: True, 1: True}, 'd': {0: False, 1: False}, 'b1': {0: True, 1: True}, 's': {0: True, 1: True}, 'j': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'u': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.10822023000218906
407,0a179ed8-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['b', 'k', 'u1', 'g1']","{'l1': True, 'd': False, 'j1': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: False}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",21.874115493003046
408,0afba9f2-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['d1', 'r1']","{'u': False, 'c': True}",map,True,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'd1': {0: True, 1: True}, 'r1': {0: False, 1: True}}",1.4897808139794506
409,27fd8c28-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['d1', 'r1']","{'u': False, 'c': True}",map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'r1': {0: True, 1: True}, 'd1': {0: False, 1: True}}",48.6635205319908
410,28cde1ac-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['d1', 'r1']","{'u': False, 'c': True}",map,True,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'r1': {0: True, 1: True}, 'd1': {0: False, 1: True}}",1.3629318439925555
411,458b766a-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['d1', 'r1']","{'u': False, 'c': True}",map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'r1': {0: True, 1: True}, 'd1': {0: False, 1: True}}",48.21629017498344
412,458b766b-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['d1', 'r1']","{'u': False, 'c': True}",mpe,True,fill,"{'p': {0: 0.15}, 'a': {0: True}, 'c': {0: True}, 'u': {0: False}}",0.01953851099824533
413,458b766c-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['d1', 'r1']","{'u': False, 'c': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: False, 1: False}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6452130020188633
414,458b766d-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['d1', 'r1']","{'u': False, 'c': True}",mpe,True,degree,"{'p': {0: 0.15}, 'u': {0: False}, 'c': {0: True}, 'a': {0: True}}",0.018541706987889484
415,52aa75a8-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['d1', 'r1']","{'u': False, 'c': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: False}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",21.319285447971197
416,5458a708-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['r', 'p2', 'd1', 'i1', 'w', 'n1']","{'x': False, 'w1': True}",map,True,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'n1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'r': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'w': {0: False, 1: True}}",2.8149903079902288
417,6ae650ec-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['r', 'p2', 'd1', 'i1', 'w', 'n1']","{'x': False, 'w1': True}",map,False,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'i1': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'r': {0: True, 1: True}, 'w': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'd1': {0: False, 1: True}}",37.83575662301155
418,6c9db47a-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['r', 'p2', 'd1', 'i1', 'w', 'n1']","{'x': False, 'w1': True}",map,True,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'i1': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'r': {0: True, 1: True}, 'w': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'd1': {0: False, 1: True}}",2.877043751999736
419,83c33256-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['r', 'p2', 'd1', 'i1', 'w', 'n1']","{'x': False, 'w1': True}",map,False,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'i1': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'r': {0: True, 1: True}, 'w': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'd1': {0: False, 1: True}}",38.83056896098424
420,83c33257-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['r', 'p2', 'd1', 'i1', 'w', 'n1']","{'x': False, 'w1': True}",mpe,True,fill,"{'p': {0: 0.00029296875, 1: 0.00029296875}, 'g': {0: True, 1: True}, 'v': {0: True, 1: True}, 'c': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'x': {0: False, 1: False}, 'f': {0: True, 1: True}, 'w': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'd1': {0: False, 1: True}}",0.13600274399504997
421,83c33258-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['r', 'p2', 'd1', 'i1', 'w', 'n1']","{'x': False, 'w1': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: False, 1: False}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6946015789872035
422,83c33259-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['r', 'p2', 'd1', 'i1', 'w', 'n1']","{'x': False, 'w1': True}",mpe,True,degree,"{'p': {0: 0.00029296875}, 'g': {0: True}, 'v': {0: True}, 'c': {0: True}, 'c1': {0: True}, 'm1': {0: True}, 'x': {0: False}, 'f': {0: True}, 'd1': {0: True}, 'w': {0: True}, 'w1': {0: True}, 'm': {0: True}, 'a': {0: True}}",0.21903180301887915
423,91e1bb32-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['r', 'p2', 'd1', 'i1', 'w', 'n1']","{'x': False, 'w1': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: False}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",22.625682745012455
424,94366234-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['v', 'i1']","{'h': True, 'y': False, 'j1': False, 't1': False, 'q1': True, 'c1': False, 'u': True}",map,True,fill,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'v': {0: True, 1: True}, 'i1': {0: False, 1: True}}",3.905353019014001
425,abf1f672-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['v', 'i1']","{'h': True, 'y': False, 'j1': False, 't1': False, 'q1': True, 'c1': False, 'u': True}",map,False,fill,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'v': {0: True, 1: True}, 'i1': {0: False, 1: True}}",39.81427198697929
426,ae446cf2-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['v', 'i1']","{'h': True, 'y': False, 'j1': False, 't1': False, 'q1': True, 'c1': False, 'u': True}",map,True,degree,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'v': {0: True, 1: True}, 'i1': {0: False, 1: True}}",3.893274798989296
427,c5eddce4-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['v', 'i1']","{'h': True, 'y': False, 'j1': False, 't1': False, 'q1': True, 'c1': False, 'u': True}",map,False,degree,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'v': {0: True, 1: True}, 'i1': {0: False, 1: True}}",39.695409150008345
428,c5eddce5-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['v', 'i1']","{'h': True, 'y': False, 'j1': False, 't1': False, 'q1': True, 'c1': False, 'u': True}",mpe,True,fill,"{'p': {0: 2.2351741790771484e-09, 1: 2.2351741790771484e-09}, 'd': {0: True, 1: True}, 'g': {0: True, 1: True}, 'a1': {0: True, 1: True}, 't1': {0: False, 1: False}, 'r': {0: True, 1: True}, 'h': {0: True, 1: True}, 'c': {0: True, 1: True}, 'v': {0: True, 1: True}, 'q1': {0: True, 1: True}, 's': {0: True, 1: True}, 'a': {0: True, 1: True}, 'f': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'e': {0: True, 1: True}, 'k': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'z': {0: True, 1: True}, 'c1': {0: False, 1: False}, 'j': {0: True, 1: True}, 'j1': {0: False, 1: False}, 'b': {0: True, 1: True}, 'i': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: False, 1: False}, 'f1': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.34665974098606966
429,c5eddce6-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['v', 'i1']","{'h': True, 'y': False, 'j1': False, 't1': False, 'q1': True, 'c1': False, 'u': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: False, 1: False}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: False, 1: False}, 'x': {0: True, 1: True}, 'j1': {0: False, 1: False}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: False, 1: False}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7018997750128619
430,c7575e70-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['v', 'i1']","{'h': True, 'y': False, 'j1': False, 't1': False, 'q1': True, 'c1': False, 'u': True}",mpe,True,degree,"{'p': {0: 2.2351741790771484e-09}, 'd': {0: True}, 'g': {0: True}, 'a1': {0: True}, 't1': {0: False}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'v': {0: True}, 'b1': {0: True}, 'q1': {0: True}, 's': {0: True}, 'y': {0: False}, 'f': {0: True}, 'w': {0: True}, 'u': {0: True}, 'e': {0: True}, 'q': {0: True}, 'k': {0: True}, 'i1': {0: True}, 'z': {0: True}, 'c1': {0: False}, 'j': {0: True}, 'j1': {0: False}, 'b': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'f1': {0: True}, 'a': {0: True}}",1.3102247320057359
431,d43a4044-7977-11ed-b0a7-653e8f13f4eb,network-50,50,"['v', 'i1']","{'h': True, 'y': False, 'j1': False, 't1': False, 'q1': True, 'c1': False, 'u': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: False}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: False}, 'j1': {0: False}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: False}, 'e': {0: True}, 'a': {0: True}}",21.616037489991868
432,d43a4045-7977-11ed-b0a7-653e8f13f4eb,network-50,50,['f'],{'u1': False},map,True,fill,"{'p': {0: 0.22499999999999998}, 'f': {0: True}}",0.23512836001464166
433,e7f9dffe-7977-11ed-b0a7-653e8f13f4eb,network-50,50,['f'],{'u1': False},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'f': {0: False, 1: True}}",32.89054285699967
434,e7f9dfff-7977-11ed-b0a7-653e8f13f4eb,network-50,50,['f'],{'u1': False},map,True,degree,"{'p': {0: 0.22499999999999998}, 'f': {0: True}}",0.23258631801581942
435,fbe5c780-7977-11ed-b0a7-653e8f13f4eb,network-50,50,['f'],{'u1': False},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'f': {0: False, 1: True}}",33.18532951999805
