,id,network,size,query,evidence,method,prune,heuristic,result,time
1677,52241fec-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['a1', 'd1', 's']","{'c1': False, 'v': False, 'p1': True, 'm': False, 'x': True, 'i': False, 'o': True, 'r': True}",mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: False, 1: False}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: False, 1: False}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: True, 1: True}, 'm': {0: False, 1: False}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: False, 1: False}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.3777644530055113
1678,52241fed-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['a1', 'd1', 's']","{'c1': False, 'v': False, 'p1': True, 'm': False, 'x': True, 'i': False, 'o': True, 'r': True}",mpe,True,degree,"{'p': {0: 5.7220458984375e-07}, 'w': {0: True}, 'c1': {0: False}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: False}, 'r': {0: True}, 'p1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 'o': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: False}, 'k': {0: True}, 'c': {0: True}, 'i': {0: False}, 'd': {0: True}, 'a': {0: True}}",0.2971030049957335
1679,543f1dde-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['a1', 'd1', 's']","{'c1': False, 'v': False, 'p1': True, 'm': False, 'x': True, 'i': False, 'o': True, 'r': True}",mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: False}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: False}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: False}, 'k': {0: True}, 'c': {0: True}, 'i': {0: False}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.6111274879949633
1680,543f1ddf-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'l']","{'u': True, 'y': False, 'x': True, 'c': False, 'b1': False, 'v': True}",map,True,fill,"{'p': {0: 0.0035156249999999997}, 'c1': {0: True}, 'l': {0: True}}",0.5707444489817135
1681,5bdb7c72-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'l']","{'u': True, 'y': False, 'x': True, 'c': False, 'b1': False, 'v': True}",map,False,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'c1': {0: True, 1: True}, 'l': {0: False, 1: True}}",12.193616490025306
1682,5bdb7c73-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'l']","{'u': True, 'y': False, 'x': True, 'c': False, 'b1': False, 'v': True}",map,True,degree,"{'p': {0: 0.0035156249999999997}, 'l': {0: True}, 'c1': {0: True}}",0.5679427080031019
1683,6382a914-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'l']","{'u': True, 'y': False, 'x': True, 'c': False, 'b1': False, 'v': True}",map,False,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'l': {0: True, 1: True}, 'c1': {0: False, 1: True}}",12.26850906200707
1684,6382a915-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'l']","{'u': True, 'y': False, 'x': True, 'c': False, 'b1': False, 'v': True}",mpe,True,fill,"{'p': {0: 3.662109375e-05}, 'a': {0: True}, 'm': {0: True}, 'c': {0: False}, 'v': {0: True}, 'f': {0: True}, 'g': {0: True}, 'w': {0: True}, 'x': {0: True}, 'y': {0: False}, 'j': {0: True}, 'i': {0: True}, 'u': {0: True}, 'b': {0: True}, 's': {0: True}, 'b1': {0: False}}",0.14106950999121182
1685,6382a916-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'l']","{'u': True, 'y': False, 'x': True, 'c': False, 'b1': False, 'v': True}",mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: False, 1: False}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: False, 1: False}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: False, 1: False}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.3700574229878839
1686,6382a917-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'l']","{'u': True, 'y': False, 'x': True, 'c': False, 'b1': False, 'v': True}",mpe,True,degree,"{'p': {0: 3.662109375e-05}, 'y': {0: False}, 'b1': {0: False}, 'j': {0: True}, 'i': {0: True}, 's': {0: True}, 'u': {0: True}, 'b': {0: True}, 'w': {0: True}, 'f': {0: True}, 'g': {0: True}, 'm': {0: True}, 'c': {0: False}, 'v': {0: True}, 'x': {0: True}, 'a': {0: True}}",0.1599835550005082
1687,65772196-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'l']","{'u': True, 'y': False, 'x': True, 'c': False, 'b1': False, 'v': True}",mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: False}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: False}, 'm': {0: True}, 'k': {0: True}, 'c': {0: False}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.6000559469975997
1688,65772197-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'h', 'o']","{'c': True, 'e': False}",map,True,fill,"{'p': {0: 0.028124999999999997}, 'h': {0: True}, 'c1': {0: True}, 'o': {0: True}}",0.50712052299059
1689,67bc0b60-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'h', 'o']","{'c': True, 'e': False}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'c1': {0: True, 1: True}, 'o': {0: True, 1: True}, 'h': {0: False, 1: True}}",3.2952938950038515
1690,67bc0b61-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'h', 'o']","{'c': True, 'e': False}",map,True,degree,"{'p': {0: 0.028124999999999997}, 'h': {0: True}, 'o': {0: True}, 'c1': {0: True}}",0.5071984160167631
1691,69fb02d2-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'h', 'o']","{'c': True, 'e': False}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'o': {0: True, 1: True}, 'h': {0: True, 1: True}, 'c1': {0: False, 1: True}}",3.2572940720128827
1692,69fb02d3-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'h', 'o']","{'c': True, 'e': False}",mpe,True,fill,"{'p': {0: 0.075, 1: 0.075}, 'a': {0: True, 1: True}, 'c': {0: True, 1: True}, 'e': {0: False, 1: False}, 'f': {0: False, 1: True}}",0.03700477199163288
1693,69fb02d4-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'h', 'o']","{'c': True, 'e': False}",mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: False, 1: False}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.4189415799919516
1694,69fb02d5-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'h', 'o']","{'c': True, 'e': False}",mpe,True,degree,"{'p': {0: 0.075}, 'e': {0: False}, 'c': {0: True}, 'f': {0: True}, 'a': {0: True}}",0.054844472993863747
1695,6bfb75da-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'h', 'o']","{'c': True, 'e': False}",mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: False}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.8382306070125196
1696,6bfb75db-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['a1', 'h', 'g', 'w']","{'m': True, 'b': False}",map,True,fill,"{'p': {0: 0.014062499999999999}, 'a1': {0: True}, 'h': {0: True}, 'w': {0: True}, 'g': {0: True}}",0.32788995598093607
1697,6d1117cc-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['a1', 'h', 'g', 'w']","{'m': True, 'b': False}",map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'a1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'g': {0: True, 1: True}, 'w': {0: False, 1: True}}",1.4871938650030643
1698,6d1117cd-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['a1', 'h', 'g', 'w']","{'m': True, 'b': False}",map,True,degree,"{'p': {0: 0.014062499999999999}, 'w': {0: True}, 'g': {0: True}, 'h': {0: True}, 'a1': {0: True}}",0.3258793240238447
1699,6e25f268-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['a1', 'h', 'g', 'w']","{'m': True, 'b': False}",map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'w': {0: True, 1: True}, 'h': {0: True, 1: True}, 'g': {0: True, 1: True}, 'a1': {0: False, 1: True}}",1.485154246998718
1700,6e25f269-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['a1', 'h', 'g', 'w']","{'m': True, 'b': False}",mpe,True,fill,"{'p': {0: 0.009375}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}, 'g': {0: True}, 'm': {0: True}, 'b': {0: False}, 'u': {0: True}}",0.058919800008879974
1701,6e25f26a-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['a1', 'h', 'g', 'w']","{'m': True, 'b': False}",mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: False, 1: False}, 'j': {0: True, 1: True}, 'v': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.3578166800143663
1702,6e25f26b-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['a1', 'h', 'g', 'w']","{'m': True, 'b': False}",mpe,True,degree,"{'p': {0: 0.009375}, 'u': {0: True}, 'b': {0: False}, 'm': {0: True}, 'c': {0: True}, 'g': {0: True}, 'f': {0: True}, 'a': {0: True}}",0.0589235540246591
1703,6ffa8680-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['a1', 'h', 'g', 'w']","{'m': True, 'b': False}",mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: False}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.5874612889892887
1704,6ffa8681-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e', 'm', 'k']",{'a': True},map,True,fill,"{'p': {0: 0.075, 1: 0.075}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.3254190300067421
1705,6ffa8682-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e', 'm', 'k']",{'a': True},map,False,fill,"{'p': {0: 0.075, 1: 0.075}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'e': {0: False, 1: True}}",1.3115088290069252
1706,7126cea6-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e', 'm', 'k']",{'a': True},map,True,degree,"{'p': {0: 0.075, 1: 0.075}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.32471777498722076
1707,7126cea7-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e', 'm', 'k']",{'a': True},map,False,degree,"{'p': {0: 0.075, 1: 0.075}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'e': {0: False, 1: True}}",1.316505736002
1708,7126cea8-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e', 'm', 'k']",{'a': True},mpe,True,fill,"{'p': {0: 0.6}, 'a': {0: True}}",0.006018119980581105
1709,7126cea9-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e', 'm', 'k']",{'a': True},mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.3542716819792986
1710,7126ceaa-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e', 'm', 'k']",{'a': True},mpe,True,degree,"{'p': {0: 0.6}, 'a': {0: True}}",0.006658318976406008
1711,73b4d49c-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e', 'm', 'k']",{'a': True},mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.5938599320070352
1712,73b4d49d-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e1', 'a', 'b1', 'k', 'z', 'm', 'f', 'j', 'r', 't', 'd', 'e', 'b', 'u']",{'c': True},map,True,fill,"{'p': {0: 3.662109375e-05}, 'e1': {0: True}, 'a': {0: True}, 'b1': {0: True}, 'z': {0: True}, 'e': {0: True}, 't': {0: True}, 'u': {0: True}, 'b': {0: True}, 'm': {0: True}, 'j': {0: True}, 'k': {0: True}, 'r': {0: True}, 'd': {0: True}, 'f': {0: True}}",0.9361179499828722
1713,750c94ba-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e1', 'a', 'b1', 'k', 'z', 'm', 'f', 'j', 'r', 't', 'd', 'e', 'b', 'u']",{'c': True},map,False,fill,"{'p': {0: 3.662109375e-05, 1: 3.662109375e-05}, 'a': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'e': {0: False, 1: True}}",1.3116661280218977
1714,750c94bb-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e1', 'a', 'b1', 'k', 'z', 'm', 'f', 'j', 'r', 't', 'd', 'e', 'b', 'u']",{'c': True},map,True,degree,"{'p': {0: 3.662109375e-05}, 'e1': {0: True}, 'b1': {0: True}, 'z': {0: True}, 'e': {0: True}, 't': {0: True}, 'u': {0: True}, 'f': {0: True}, 'b': {0: True}, 'm': {0: True}, 'k': {0: True}, 'j': {0: True}, 'r': {0: True}, 'd': {0: True}, 'a': {0: True}}",1.120288473990513
1715,76a5209e-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e1', 'a', 'b1', 'k', 'z', 'm', 'f', 'j', 'r', 't', 'd', 'e', 'b', 'u']",{'c': True},map,False,degree,"{'p': {0: 3.662109375e-05}, 'b1': {0: True}, 'z': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'u': {0: True}, 'f': {0: True}, 'b': {0: True}, 'm': {0: True}, 'k': {0: True}, 'j': {0: True}, 'r': {0: True}, 'd': {0: True}, 'a': {0: True}}",1.5524354740045965
1716,76a5209f-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e1', 'a', 'b1', 'k', 'z', 'm', 'f', 'j', 'r', 't', 'd', 'e', 'b', 'u']",{'c': True},mpe,True,fill,"{'p': {0: 0.3}, 'a': {0: True}, 'c': {0: True}}",0.01677476998884231
1717,76a520a0-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e1', 'a', 'b1', 'k', 'z', 'm', 'f', 'j', 'r', 't', 'd', 'e', 'b', 'u']",{'c': True},mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.35700455799815245
1718,76a520a1-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e1', 'a', 'b1', 'k', 'z', 'm', 'f', 'j', 'r', 't', 'd', 'e', 'b', 'u']",{'c': True},mpe,True,degree,"{'p': {0: 0.3}, 'c': {0: True}, 'a': {0: True}}",0.01595917801023461
1719,786c20ee-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e1', 'a', 'b1', 'k', 'z', 'm', 'f', 'j', 'r', 't', 'd', 'e', 'b', 'u']",{'c': True},mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.5838096939842217
1720,786c20ef-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['m', 'p1']",{'b': True},map,True,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'm': {0: True, 1: True}, 'p1': {0: False, 1: True}}",0.6725691680039745
1721,79df4a50-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['m', 'p1']",{'b': True},map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'm': {0: True, 1: True}, 'p1': {0: False, 1: True}}",1.7551469639874995
1722,79df4a51-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['m', 'p1']",{'b': True},map,True,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'p1': {0: True, 1: True}, 'm': {0: False, 1: True}}",0.6845110339927487
1723,7b534e4a-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['m', 'p1']",{'b': True},map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'p1': {0: True, 1: True}, 'm': {0: False, 1: True}}",1.7497564799850807
1724,7b534e4b-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['m', 'p1']",{'b': True},mpe,True,fill,"{'p': {0: 0.25, 1: 0.25}, 'b': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.01938231199164875
1725,7b534e4c-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['m', 'p1']",{'b': True},mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.4156781659985427
1726,7b534e4d-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['m', 'p1']",{'b': True},mpe,True,degree,"{'p': {0: 0.25}, 'u': {0: True}, 'b': {0: True}}",0.018189690017607063
1727,7d30eaba-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['m', 'p1']",{'b': True},mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.6691418650152627
1728,7d30eabb-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['l', 'a']","{'u': True, 'd': False, 'j': False}",map,True,fill,"{'p': {0: 0.0375}, 'l': {0: True}, 'a': {0: True}}",0.2091956609801855
1729,84a44a8a-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['l', 'a']","{'u': True, 'd': False, 'j': False}",map,False,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'l': {0: False, 1: True}}",12.286741577001521
1730,84a44a8b-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['l', 'a']","{'u': True, 'd': False, 'j': False}",map,True,degree,"{'p': {0: 0.0375}, 'l': {0: True}, 'a': {0: True}}",0.20836043398594484
1731,8c16ab50-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['l', 'a']","{'u': True, 'd': False, 'j': False}",map,False,degree,"{'p': {0: 0.0375}, 'l': {0: True}, 'a': {0: True}}",12.282229817996267
