,id,network,size,query,evidence,method,prune,heuristic,result,time
829,53b985d0-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['d'],"{'e': True, 'u': True, 't': True}",mpe,False,fill,"{'p': {0: 1.1444091796875e-06}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'a': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'u': {0: True}}",0.21675472299102694
830,53b985d1-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['d'],"{'e': True, 'u': True, 't': True}",mpe,True,degree,"{'p': {0: 0.001171875}, 'i': {0: True}, 't': {0: True}, 'q': {0: True}, 'h': {0: True}, 'u': {0: True}, 'b': {0: True}, 'e': {0: True}, 'c': {0: True}, 'f': {0: True}, 'a': {0: True}}",0.10638516600010917
831,53b985d2-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['d'],"{'e': True, 'u': True, 't': True}",mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.24605313799111173
832,53b985d3-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'e']",{'h': True},map,True,fill,"{'p': {0: 0.11249999999999999}, 'm': {0: True}, 'e': {0: True}}",0.28397056699031964
833,53b985d4-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'e']",{'h': True},map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'm': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.5136481260124128
834,53b985d5-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'e']",{'h': True},map,True,degree,"{'p': {0: 0.11249999999999999}, 'm': {0: True}, 'e': {0: True}}",0.28584285598481074
835,54e4f502-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'e']",{'h': True},map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'm': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.5171951110241935
836,54e4f503-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'e']",{'h': True},mpe,True,fill,"{'p': {0: 0.0625, 1: 0.0625}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'b': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.03520299299270846
837,54e4f504-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'e']",{'h': True},mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.21174317700206302
838,54e4f505-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'e']",{'h': True},mpe,True,degree,"{'p': {0: 0.0625, 1: 0.0625}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'u': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.036013586999615654
839,54e4f506-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'e']",{'h': True},mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.24246643402148038
840,54e4f507-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['t', 'h']","{'g': False, 'o': True}",map,True,fill,"{'p': {0: 0.056249999999999994}, 't': {0: True}, 'h': {0: True}}",0.25146969099296257
841,54e4f508-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['t', 'h']","{'g': False, 'o': True}",map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 't': {0: True, 1: True}, 'h': {0: False, 1: True}}",0.4660765329899732
842,54e4f509-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['t', 'h']","{'g': False, 'o': True}",map,True,degree,"{'p': {0: 0.056249999999999994}, 't': {0: True}, 'h': {0: True}}",0.25122462399303913
843,5610d0ea-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['t', 'h']","{'g': False, 'o': True}",map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 't': {0: True, 1: True}, 'h': {0: False, 1: True}}",0.4600191380013712
844,5610d0eb-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['t', 'h']","{'g': False, 'o': True}",mpe,True,fill,"{'p': {0: 0.009375}, 'a': {0: True}, 'e': {0: True}, 'c': {0: True}, 'g': {0: False}, 'f': {0: True}, 'l': {0: True}, 'o': {0: True}}",0.06816211697878316
845,5610d0ec-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['t', 'h']","{'g': False, 'o': True}",mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: False, 1: False}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.2129729540029075
846,5610d0ed-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['t', 'h']","{'g': False, 'o': True}",mpe,True,degree,"{'p': {0: 0.009375}, 'e': {0: True}, 'o': {0: True}, 'g': {0: False}, 'f': {0: True}, 'c': {0: True}, 'l': {0: True}, 'a': {0: True}}",0.07358803300303407
847,5610d0ee-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['t', 'h']","{'g': False, 'o': True}",mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: False}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.23862748401006684
848,5610d0ef-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['u', 'x', 't']","{'q': True, 'k': True, 'f': True, 'b': False, 'o': True, 'e': True, 'm': False}",map,True,fill,"{'p': {0: 0.0008789062499999999, 1: 0.0008789062499999999}, 'u': {0: True, 1: True}, 'x': {0: True, 1: True}, 't': {0: False, 1: True}}",0.7341966880194377
849,5752f884-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['u', 'x', 't']","{'q': True, 'k': True, 'f': True, 'b': False, 'o': True, 'e': True, 'm': False}",map,False,fill,"{'p': {0: 0.0008789062499999999, 1: 0.0008789062499999999}, 'u': {0: True, 1: True}, 'x': {0: True, 1: True}, 't': {0: False, 1: True}}",0.7743678939878009
850,5752f885-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['u', 'x', 't']","{'q': True, 'k': True, 'f': True, 'b': False, 'o': True, 'e': True, 'm': False}",map,True,degree,"{'p': {0: 0.0008789062499999999, 1: 0.0008789062499999999}, 'x': {0: True, 1: True}, 'u': {0: True, 1: True}, 't': {0: False, 1: True}}",0.7311254710075445
851,5752f886-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['u', 'x', 't']","{'q': True, 'k': True, 'f': True, 'b': False, 'o': True, 'e': True, 'm': False}",map,False,degree,"{'p': {0: 0.0008789062499999999, 1: 0.0008789062499999999}, 'x': {0: True, 1: True}, 'u': {0: True, 1: True}, 't': {0: False, 1: True}}",0.7601886560150888
852,5752f887-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['u', 'x', 't']","{'q': True, 'k': True, 'f': True, 'b': False, 'o': True, 'e': True, 'm': False}",mpe,True,fill,"{'p': {0: 3.662109375e-05, 1: 3.662109375e-05}, 'g': {0: True, 1: True}, 'b': {0: False, 1: False}, 'q': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'o': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: False, 1: False}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.18195796900545247
853,5875fffe-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['u', 'x', 't']","{'q': True, 'k': True, 'f': True, 'b': False, 'o': True, 'e': True, 'm': False}",mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: False, 1: False}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: False, 1: False}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.2286568910058122
854,5875ffff-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['u', 'x', 't']","{'q': True, 'k': True, 'f': True, 'b': False, 'o': True, 'e': True, 'm': False}",mpe,True,degree,"{'p': {0: 3.662109375e-05}, 'd': {0: True}, 'g': {0: True}, 'b': {0: False}, 'q': {0: True}, 'l': {0: True}, 'e': {0: True}, 'o': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: False}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.2056811980146449
855,58760000-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['u', 'x', 't']","{'q': True, 'k': True, 'f': True, 'b': False, 'o': True, 'e': True, 'm': False}",mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: False}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: False}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.257474682002794
856,58760001-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['l'],"{'m': False, 'j': True, 'g': False, 'x': True}",map,True,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'l': {0: False, 1: True}}",0.4510026369825937
857,58760002-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['l'],"{'m': False, 'j': True, 'g': False, 'x': True}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'l': {0: False, 1: True}}",0.5578451050096191
858,599b1798-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['l'],"{'m': False, 'j': True, 'g': False, 'x': True}",map,True,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'l': {0: False, 1: True}}",0.44042910798452795
859,599b1799-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['l'],"{'m': False, 'j': True, 'g': False, 'x': True}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'l': {0: False, 1: True}}",0.5726082180044614
860,599b179a-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['l'],"{'m': False, 'j': True, 'g': False, 'x': True}",mpe,True,fill,"{'p': {0: 0.000146484375, 1: 0.000146484375}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: False, 1: False}, 'b': {0: True, 1: True}, 'm': {0: False, 1: False}, 'j': {0: True, 1: True}, 'k': {0: True, 1: True}, 'i': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'x': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.1523146289982833
861,599b179b-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['l'],"{'m': False, 'j': True, 'g': False, 'x': True}",mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: False, 1: False}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: False, 1: False}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.2528748309996445
862,599b179c-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['l'],"{'m': False, 'j': True, 'g': False, 'x': True}",mpe,True,degree,"{'p': {0: 0.000146484375}, 'e': {0: True}, 'g': {0: False}, 'f': {0: True}, 'u': {0: True}, 'b': {0: True}, 'm': {0: False}, 'j': {0: True}, 'k': {0: True}, 'i': {0: True}, 'c': {0: True}, 'd': {0: True}, 'x': {0: True}, 'a': {0: True}}",0.1786903869942762
863,599b179d-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['l'],"{'m': False, 'j': True, 'g': False, 'x': True}",mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: False}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: False}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.25237166602164507
864,5ac27b84-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['a', 'o', 'b', 's']","{'h': False, 'k': True, 'j': True, 'l': False, 'u': False, 'i': True}",map,True,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.5176782929920591
865,5ac27b85-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['a', 'o', 'b', 's']","{'h': False, 'k': True, 'j': True, 'l': False, 'u': False, 'i': True}",map,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.623042955994606
866,5ac27b86-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['a', 'o', 'b', 's']","{'h': False, 'k': True, 'j': True, 'l': False, 'u': False, 'i': True}",map,True,degree,"{'p': {0: 0.001171875}, 'o': {0: True}, 's': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.5236470889940392
867,5ac27b87-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['a', 'o', 'b', 's']","{'h': False, 'k': True, 'j': True, 'l': False, 'u': False, 'i': True}",map,False,degree,"{'p': {0: 0.001171875}, 'o': {0: True}, 's': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.6896924340107944
868,5ac27b88-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['a', 'o', 'b', 's']","{'h': False, 'k': True, 'j': True, 'l': False, 'u': False, 'i': True}",mpe,True,fill,"{'p': {0: 0.00029296875}, 'a': {0: True}, 'e': {0: True}, 'd': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'k': {0: True}, 'i': {0: True}, 'c': {0: True}, 'h': {0: False}, 'l': {0: False}, 'u': {0: False}}",0.14024018400232308
869,5c13bd5e-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['a', 'o', 'b', 's']","{'h': False, 'k': True, 'j': True, 'l': False, 'u': False, 'i': True}",mpe,False,fill,"{'p': {0: 1.1444091796875e-06}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: False}, 'a': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'd': {0: True}, 'u': {0: False}}",0.22677756601478904
870,5c13bd5f-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['a', 'o', 'b', 's']","{'h': False, 'k': True, 'j': True, 'l': False, 'u': False, 'i': True}",mpe,True,degree,"{'p': {0: 0.00029296875}, 'e': {0: True}, 'd': {0: True}, 'f': {0: True}, 'u': {0: False}, 'b': {0: True}, 'j': {0: True}, 'k': {0: True}, 'i': {0: True}, 'c': {0: True}, 'h': {0: False}, 'l': {0: False}, 'a': {0: True}}",0.18060593600966968
871,5c13bd60-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['a', 'o', 'b', 's']","{'h': False, 'k': True, 'j': True, 'l': False, 'u': False, 'i': True}",mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: False}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: False}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'a': {0: True}}",0.25535420299274847
872,5c13bd61-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['f', 's', 'b', 'x']",{'u': False},map,True,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 's': {0: True, 1: True}, 'x': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.3901078289782163
873,5c13bd62-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['f', 's', 'b', 'x']",{'u': False},map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 's': {0: True, 1: True}, 'x': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.5725555329991039
874,5d261fde-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['f', 's', 'b', 'x']",{'u': False},map,True,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 's': {0: True, 1: True}, 'x': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.3910281979769934
875,5d261fdf-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['f', 's', 'b', 'x']",{'u': False},map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 's': {0: True, 1: True}, 'x': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.5588635349995457
876,5d261fe0-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['f', 's', 'b', 'x']",{'u': False},mpe,True,fill,"{'p': {0: 0.5}, 'u': {0: False}}",0.007440077984938398
877,5d261fe1-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['f', 's', 'b', 'x']",{'u': False},mpe,False,fill,"{'p': {0: 1.1444091796875e-06}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'a': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'u': {0: False}}",0.2083881510188803
878,5d261fe2-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['f', 's', 'b', 'x']",{'u': False},mpe,True,degree,"{'p': {0: 0.5}, 'u': {0: False}}",0.00658260501222685
879,5d261fe3-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['f', 's', 'b', 'x']",{'u': False},mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: False}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.23961394501384348
880,5d261fe4-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['s'],{'l': False},map,True,fill,"{'p': {0: 0.22499999999999998}, 's': {0: True}}",0.20200388098601252
881,5d261fe5-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['s'],{'l': False},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 's': {0: False, 1: True}}",0.5229402899858542
882,5d261fe6-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['s'],{'l': False},map,True,degree,"{'p': {0: 0.22499999999999998}, 's': {0: True}}",0.2065754429786466
883,5ea3d40a-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['s'],{'l': False},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 's': {0: False, 1: True}}",0.5362907329981681
884,5ea3d40b-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['s'],{'l': False},mpe,True,fill,"{'p': {0: 0.0375}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}, 'e': {0: True}, 'l': {0: False}}",0.04524302700883709
885,5ea3d40c-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['s'],{'l': False},mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: False, 1: False}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.20954678000998683
886,5ea3d40d-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['s'],{'l': False},mpe,True,degree,"{'p': {0: 0.0375}, 'e': {0: True}, 'c': {0: True}, 'f': {0: True}, 'l': {0: False}, 'a': {0: True}}",0.05259723198832944
887,5ea3d40e-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['s'],{'l': False},mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: False}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.2345639709965326
888,5ea3d40f-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['c'],{'e': False},map,True,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'c': {0: False, 1: True}}",0.07507838099263608
889,5ea3d410-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['c'],{'e': False},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'c': {0: False, 1: True}}",0.4259280940168537
890,5ea3d411-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['c'],{'e': False},map,True,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'c': {0: False, 1: True}}",0.07445235399063677
891,5f9251ca-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['c'],{'e': False},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'c': {0: False, 1: True}}",0.4343980179983191
892,5f9251cb-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['c'],{'e': False},mpe,True,fill,"{'p': {0: 0.075, 1: 0.075}, 'a': {0: True, 1: True}, 'c': {0: True, 1: True}, 'e': {0: False, 1: False}, 'f': {0: False, 1: True}}",0.03862135499366559
893,5f9251cc-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['c'],{'e': False},mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: False, 1: False}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.22271626300062053
894,5f9251cd-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['c'],{'e': False},mpe,True,degree,"{'p': {0: 0.075}, 'e': {0: False}, 'c': {0: True}, 'f': {0: True}, 'a': {0: True}}",0.041056001995457336
895,5f9251ce-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['c'],{'e': False},mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: False}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.2532848240225576
896,5f9251cf-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['e'],"{'q': True, 'j': True, 'c': True, 'f': True, 'b': True}",map,True,fill,"{'p': {0: 0.014062499999999999}, 'e': {0: True}}",0.23341411599540152
